url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/tu-xoi-lac-tv-den-phan-mem-crack-vi-sao-noi-dung-lau-van-pho-bien-188260308073501973.chn,2026-03-08 07:55:00,2026,3,2026-06-07 05:54:45.132689,c8b4109711e763a84db876297fa4938b4cf2fa69e3f2190233aae48d0bfe4bac,NEW,,0
https://cafef.vn/sep-momo-thong-tin-ve-tinh-hinh-lo-lai-va-ke-hoach-ipo-188260306165952177.chn,2026-03-07 21:59:00,2026,3,2026-06-07 05:54:45.184806,4a6223ca051eee78085b9ed2172d8947fc9770dde79c1a238962cd54631ffd9c,NEW,,0
https://cafef.vn/bo-von-10-trieu-dong-lam-phim-ai-5-ngay-san-xuat-80-tap-gay-bao-toan-mang-voi-hon-500-trieu-luot-xem-188260307203222592.chn,2026-03-07 20:32:00,2026,3,2026-06-07 05:54:45.236271,a7e5740520b0fafa88fb6c6993ce0d608e4976afcf2dec3df7e821ecaf02da2b,NEW,,0
https://cafef.vn/autodesk-va-ky-nguyen-so-hoa-ha-tang-khi-cong-nghe-tro-thanh-bien-so-quyet-dinh-cuoc-choi-ngan-ty-188260307175244133.chn,2026-03-07 17:52:00,2026,3,2026-06-07 05:54:45.288770,a277f703155b530eb8252c055c12e6382d0c98182ac8c37f1b4d7ab3d358ebd8,NEW,,0
https://cafef.vn/vu-khi-hack-iphone-cua-chinh-phu-my-bi-tuon-ra-cho-den-vet-sach-vi-tien-ao-cua-nguoi-dung-1882603071658099.chn,2026-03-07 17:46:00,2026,3,2026-06-07 05:54:45.348538,b73c7b5bad036cce5a5c638633629d2fceae9c8775187e1b88fcc128461b4530,NEW,,0
https://cafef.vn/cac-nha-mang-dong-loat-dieu-chinh-gia-cuoc-internet-188260307153716274.chn,2026-03-07 17:30:00,2026,3,2026-06-07 05:54:45.402998,db166814f40194d80bda16ac02fcf7e805dcec682f36680c80ce75e379abf16f,NEW,,0
https://cafef.vn/xay-dung-de-an-khu-kinh-te-so-va-tri-thuc-tu-do-quang-ninh-gan-26400ha-188260307124909472.chn,2026-03-07 16:11:00,2026,3,2026-06-07 05:54:45.454882,2e5f312a720fcedc0836703287808458cded9f93d90f3fe5d16cdcd3a1ccb1f6,NEW,,0
https://cafef.vn/anthropic-vua-tung-bao-cao-khien-nhieu-nguoi-giat-minh-ai-chua-cuop-viec-cua-ban-nhung-dang-am-tham-khoa-cua-nguoi-moi-di-lam-188260307131944889.chn,2026-03-07 15:30:00,2026,3,2026-06-07 05:54:45.509814,48118aade1a599719bdb70a9ee7e8cbbbebd5f00791ad1d29b7599c5075feee0,NEW,,0
https://cafef.vn/dung-google-maps-nhung-van-di-nham-duong-3-van-de-thuong-gap-va-cach-tranh-188260307131510974.chn,2026-03-07 14:30:00,2026,3,2026-06-07 05:54:45.563536,0afa5140c2e754342ac0c15b4c5e2327ede60e6f0765796a373b3963cbf7de5d,NEW,,0
https://cafef.vn/viettel-dang-o-vi-the-dac-biet-trong-nganh-vien-thong-toan-cau-188260307133908695.chn,2026-03-07 13:39:00,2026,3,2026-06-07 05:54:45.613483,262eaf47156d9f61e14b904ba5a4ff300ca6c424429c5a69536f9628ee65d07c,NEW,,0
https://cafef.vn/78-doanh-nghiep-da-dung-ai-nhung-bao-nhieu-phan-tram-thuc-su-sinh-loi-188260307094503857.chn,2026-03-07 11:48:00,2026,3,2026-06-07 05:54:45.665068,553193c2de8f50a4b7da5edb0f3c64530051407fd16e2f667524876a128a851f,NEW,,0
https://cafef.vn/cong-nghe-7-3-ai-viet-duoc-ua-chuong-indonesia-cam-tre-dung-mang-xa-hoi-188260307090229597.chn,2026-03-07 10:46:00,2026,3,2026-06-07 05:54:45.723030,54ce6e2c0d0bbe6c1f464e45ebada08f1544ffa2121372147d9858517746ec4a,NEW,,0
https://cafef.vn/pho-thu-tuong-giao-nhiem-vu-cho-viettel-188260307102756259.chn,2026-03-07 10:27:00,2026,3,2026-06-07 05:54:45.782749,068e1fc07398ab409cafee9c6b7b415ac2cf4fd210790c2d2a292c4505d4fa04,NEW,,0
https://cafef.vn/chuoi-cung-ung-chip-gap-them-thu-thach-188260307074535991.chn,2026-03-07 10:00:00,2026,3,2026-06-07 05:54:45.835772,a8e897f2d1776b8560ae5f3cd1bbf6be81a5e0438375b66b101d75a289b058ba,NEW,,0
https://cafef.vn/cong-an-thong-bao-toi-tat-ca-nhung-ai-nhan-duoc-tin-nhan-cuoc-goi-video-zalo-co-noi-dung-sau-188260307092136627.chn,2026-03-07 09:22:00,2026,3,2026-06-07 05:54:45.896635,ea0e315d465ac1382b826366c11427806c1bf6155da74f734b5560f9c0d88a6c,NEW,,0
https://cafef.vn/mot-cu-click-vao-website-lau-nguy-co-mat-sach-du-lieu-ca-nhan-188260307075111947.chn,2026-03-07 08:37:00,2026,3,2026-06-07 05:54:45.951521,8ee726cb8e2e7bb7057e65fe2d059325b200449c8ec04fed5de6ef95e0a8cf2c,NEW,,0
https://cafef.vn/so-bhxh-the-bhyt-dien-tu-dung-the-nao-de-khong-phai-nop-ban-giay-188260307001701517.chn,2026-03-07 07:39:00,2026,3,2026-06-07 05:56:46.086539,6ab768b424bddf1b8f2c49e7b734e515d3485dc63d3ca4176c8efa870edc870c,NEW,,0
https://cafef.vn/my-tinh-siet-chat-xuat-khau-chip-ai-toan-cau-moi-lo-hang-co-the-phai-xin-giay-phep-dua-theo-suc-manh-tinh-toan-188260306162441451.chn,2026-03-06 18:01:00,2026,3,2026-06-07 05:56:46.141336,9e13246023a77000d071fbacd38bc1f1044682f1b42e67eca89ebf9d2f4cdc7a,NEW,,0
https://cafef.vn/cuc-thue-tam-dung-ung-dung-etax-icanhan-etax-mobile-tu-20h-hom-nay-188260306175756392.chn,2026-03-06 17:57:00,2026,3,2026-06-07 05:56:46.192390,1acdb6593edfbc3dde157b932c1d63e372a0bfdc89c151de64a4293df9af557d,NEW,,0
https://cafef.vn/ceo-nvidia-openclaw-la-phan-mem-quan-trong-nhat-lich-su-vuot-linux-chi-sau-vai-tuan-188260306160007128.chn,2026-03-06 16:40:00,2026,3,2026-06-07 05:56:46.254809,857e11945a12f89399f49b3d809b326f992dbd2da61eb717e6d949baf3ceb2a2,NEW,,0
https://cafef.vn/toi-da-tim-thay-ly-do-pin-iphone-cu-tut-am-am-xuong-con-20-khi-de-qua-dem-duoi-day-la-cach-khac-phuc-188260306133505198.chn,2026-03-06 15:24:00,2026,3,2026-06-07 05:56:46.306699,663a45bfd48577b825e7ba23ab2c9c8b400ef3f8fce665faa87dbcca5d3ad75b,NEW,,0
https://cafef.vn/viet-nam-vua-ghi-nhan-ky-luc-moi-cua-5g-188260306134322978.chn,2026-03-06 14:30:00,2026,3,2026-06-07 05:56:46.408727,ddf98863c587c729e1f705f71d1e533d89480990b00a37965b4d6e4081031787,NEW,,0
https://cafef.vn/phat-hien-246-kg-vang-hang-tram-mieng-vang-sjc-tri-gia-5315-ty-dong-cong-an-ha-noi-tiep-tuc-dua-thong-tin-moi-188260306135118682.chn,2026-03-06 13:51:00,2026,3,2026-06-07 05:56:46.462694,88ba61c43afb20f7c61a0073369820186d276f0e83dad0e644a76258140ea13b,NEW,,0
https://cafef.vn/thong-tin-moi-nhat-ve-vu-xoi-lac-tv-kham-xet-khan-cap-khoi-to-38-doi-tuong-18826030613495521.chn,2026-03-06 13:49:00,2026,3,2026-06-07 05:56:46.515601,af95eed57be9a48cb5814b00a5bfc2a4a3978f3340ba280b7869a39646e4b2a8,NEW,,0
https://cafef.vn/nguoi-ban-hang-online-can-cong-nhung-khoan-nao-vao-doanh-thu-khi-ke-khai-thue-shopee-len-tieng-188260306110205.chn,2026-03-06 13:30:00,2026,3,2026-06-07 05:56:46.566294,9db6043f3ca2166ad3b4fdc3b91c61afe94b866d317b30d8853aa2f30da30842,NEW,,0
https://cafef.vn/chi-thi-57-siet-sim-rac-tai-khoan-ao-de-bao-ve-nguoi-dan-tren-khong-gian-mang-188260306100243683.chn,2026-03-06 11:30:00,2026,3,2026-06-07 05:56:46.664985,4ac288c75c796f479d7dee77658c7cd8c44f20e62d311bbfec40b88ab6ec3123,NEW,,0
https://cafef.vn/bi-ai-cuop-viec-tai-xe-cong-nghe-chuyen-sang-lam-nghe-chan-dat-robot-voi-muc-luong-14-ty-dong-188260306101958053.chn,2026-03-06 10:55:00,2026,3,2026-06-07 05:56:46.717533,469472ccf74c36bc02321081c464adf31282189718b2f1c52edb4b7e54378c51,NEW,,0
https://cafef.vn/bao-quoc-te-khong-phai-singapore-hay-thai-lan-viet-nam-la-quoc-gia-dau-tien-o-dong-nam-a-lam-duoc-dieu-nay-188260306101723759.chn,2026-03-06 10:15:00,2026,3,2026-06-07 05:56:46.766250,15a76914e911e823771bfd0960b7c13f7a38c7e3a33305fb7c387c6c558cba9d,NEW,,0
https://cafef.vn/mot-kho-bau-ben-trong-tru-so-xoi-lac-tv-duoc-long-khung-dong-kinh-can-than-188260306095812382.chn,2026-03-06 09:58:00,2026,3,2026-06-07 05:56:46.840297,087cb81872ccfcfc7f710e6e25e9bd94ebb43f624119a65a538fb13a93bec8bd,NEW,,0
https://cafef.vn/bat-ngo-vi-tai-khoan-no-13-ty-dong-188260306091549402.chn,2026-03-06 09:33:00,2026,3,2026-06-07 05:56:46.890541,a49534bb88523692e00aa56d130ed52e03a867ee8191b26b620acf2b746879b9,NEW,,0
https://cafef.vn/tp-ho-chi-minh-lap-quy-dau-tu-500-ty-dong-mo-co-hoi-cho-startup-cong-nghe-188260306071645584.chn,2026-03-06 09:09:00,2026,3,2026-06-07 05:56:46.941470,1e754ea624ab3c0fbce13e7a7e6346061922f3a7fa612f905fa6109a9d987cab,NEW,,0
https://cafef.vn/tri-tue-nhan-tao-dang-tro-thanh-tro-thu-dac-luc-cho-toi-pham-mang-thuc-hien-cac-cuoc-tan-cong-quy-mo-lon-188260306073041619.chn,2026-03-06 08:09:00,2026,3,2026-06-07 05:56:46.995336,6fffb291a6b527ce657f493aa61e0ee1d72b452532a516fff7b9ed1a441419b0,NEW,,0
https://cafef.vn/chuyen-gi-khien-fanpage-thong-tin-chinh-phu-phat-canh-bao-188260306072042036.chn,2026-03-06 07:31:00,2026,3,2026-06-07 05:56:47.046442,f66f82f37fb41fe08448b9610c11431a1b2b73e44f99bdb0d540c2e1f9d6bac1,NEW,,0
https://cafef.vn/nong-shopee-gui-thong-bao-quan-trong-den-nguoi-ban-ve-viec-thuc-hien-ke-khai-thue-ho-kinh-doanh-ca-nhan-kinh-doanh-tu-nam-2026-188260305211127541.chn,2026-03-05 21:11:00,2026,3,2026-06-07 05:56:47.100278,169525eb0b50229d71432cec3e116a9b9176a688c1c2dd1ac9d80ea61666f8b1,NEW,,0
https://cafef.vn/momo-nhan-giay-khen-cua-cuc-a05-188260305202155045.chn,2026-03-05 20:21:00,2026,3,2026-06-07 05:56:47.290284,1f4d75df8bbe576627fcc35bf7a6321a01b12cc52e6cdccdf73e13f23fb0321f,NEW,,0
https://cafef.vn/toi-xoa-sach-cac-ung-dung-nay-tren-dien-thoai-android-gio-may-dung-cu-nhu-moi-mua-qua-la-bat-ngo-188260305194756756.chn,2026-03-05 19:47:00,2026,3,2026-06-07 05:56:47.640761,eb2c09770eb33b3cd94001bf3bad47ae234bc9ab510d9b6909bf1ba4a6e92336,NEW,,0
https://cafef.vn/nghich-ly-nang-suat-thoi-dai-so-khi-tri-tue-nhan-tao-khong-biet-met-con-con-nguoi-thi-kiet-que-vi-chay-dua-188260305144720628.chn,2026-03-05 19:42:00,2026,3,2026-06-07 05:56:47.975507,fd63948f34f1325a0fb341f44cb2bc39b5942a45564989a16a1530e65c3d38c4,NEW,,0
https://cafef.vn/thong-tin-quan-trong-ma-nguoi-dan-ca-nuoc-nen-cap-nhat-ngay-tren-vneid-18826030518071943.chn,2026-03-05 18:07:00,2026,3,2026-06-07 05:56:48.472512,e3a8751fd5ce63b75b46944e91618a1503ef7a290fce5f1b0ed954b162839b42,NEW,,0
https://cafef.vn/giao-dich-92-trieu-dong-cua-nguoi-phu-nu-ha-noi-cong-an-khan-truong-xac-minh-roi-lien-he-voi-nguoi-dan-ong-sn-1964-188260305171857497.chn,2026-03-05 17:47:00,2026,3,2026-06-07 05:56:48.807579,8856d34764a4bfe3c25a267b311e84f74927ce78cd2abd65e38962721e53579b,NEW,,0
https://cafef.vn/openai-ky-hop-dong-voi-lau-nam-goc-go-chatgpt-tang-295-danh-gia-1-sao-tang-775-188260305072124405.chn,2026-03-05 17:06:00,2026,3,2026-06-07 05:56:49.154985,e6e3c6d88a185c2ea3fe73a2d9df8ec7cd0189a565c7ff63a7cd49cee9458536,NEW,,0
https://cafef.vn/bat-buoc-phai-mo-tai-khoan-rieng-de-tiep-nhan-tien-tu-thien-188260305151304145.chn,2026-03-05 16:30:00,2026,3,2026-06-07 05:56:49.491931,8ce92594278e5ec2574df6a28bd335a23f2aa641b73bc360c0568de9150995e1,NEW,,0
https://cafef.vn/thong-tin-moi-ve-bhxh-bhyt-bhtn-nguoi-dan-ha-noi-nen-biet-188260305162012256.chn,2026-03-05 16:21:00,2026,3,2026-06-07 05:56:49.858493,6e6d0f971724bb988f721e80dc58ef90188dca83c5f887d97f610d4534353924,NEW,,0
https://cafef.vn/khuyen-khich-nhan-rong-mo-hinh-cua-trung-tam-phat-trien-cong-nghe-va-sang-tao-viet-nam-188260305150943585.chn,2026-03-05 15:55:00,2026,3,2026-06-07 05:56:50.204256,a619c34cc45fc1e075d85dd59ec36eefff65ecb30b8814ebb19418efb1d4615e,NEW,,0
https://cafef.vn/tai-khoan-mb-bank-cua-nguoi-phu-nu-sn-1984-co-giao-dich-20-trieu-dong-cong-an-nhanh-chong-vao-cuoc-xac-minh-188260305154354807.chn,2026-03-05 15:44:00,2026,3,2026-06-07 05:56:50.508919,d0ec51334ce303b45229c10050691b250399a8c1d315030f4d2cdddfad17925a,NEW,,0
https://cafef.vn/giai-ma-ma-tran-cong-nghe-restream-tinh-vi-cua-xoi-lac-tv-188260305143543713.chn,2026-03-05 15:30:00,2026,3,2026-06-07 05:56:50.837498,b94ffe35be2d9d06fff6f5791399528d18c718ac7904fe476850b7f6c107b60d,NEW,,0
https://cafef.vn/tuyen-bo-cuoi-cung-gay-soc-cua-ceo-nvidia-jensen-huang-ve-du-an-30-ty-usd-hop-tac-cung-openai-18826030515000754.chn,2026-03-05 15:04:00,2026,3,2026-06-07 05:56:51.318775,51e6505c2ecd9d3787a83015fd4db79983e1473af0599a80a08778f07d3f0b1c,NEW,,0
https://cafef.vn/cong-an-ha-noi-ra-quyet-dinh-quan-trong-doi-voi-tran-van-lam-sn-1993-188260305143538866.chn,2026-03-05 14:35:00,2026,3,2026-06-07 05:56:51.485814,ebf183a3c8d571af67f303797e16e14eeb9e4d0ebc51de5be4d710d26ace289f,NEW,,0
https://cafef.vn/ai-tham-gia-gan-mot-nua-vu-tan-cong-ddos-tai-viet-nam-188260305135208841.chn,2026-03-05 14:15:00,2026,3,2026-06-07 05:56:51.539198,2e6c32c276c027b78869e585f98ee751f020d07596ea8985fa123f4a63d9e041,NEW,,0
https://cafef.vn/hang-chuc-trieu-nguoi-dung-vneid-can-biet-ro-tinh-nang-nay-188260305133356188.chn,2026-03-05 13:45:00,2026,3,2026-06-07 05:56:51.588981,1ad3b797009efd83a8ae6d110cf3558c778f598cf97c73f296f0d77d5b57b300,NEW,,0
https://cafef.vn/dua-tin-ve-viec-ai-lam-loan-phong-vien-chuyen-ai-cua-ars-technica-bi-sa-thai-vi-su-dung-noi-dung-do-ai-bia-ra-188260305071854665.chn,2026-03-05 13:32:00,2026,3,2026-06-07 05:56:51.639161,26e5ed8f3455662fb81ebe2e2815bc2f737ff0c3c092f8a6eb5b114b0027fce8,NEW,,0
https://cafef.vn/tin-vui-tu-grab-den-nguoi-dung-ca-nuoc-188260305110616383.chn,2026-03-05 11:06:00,2026,3,2026-06-07 05:56:51.691039,a3e6876fe2f6edfe0b5897ff397509ca6e5ac4c97dbf6e1003390a78da327df6,NEW,,0
https://cafef.vn/cong-cu-hack-iphone-cua-chinh-phu-bi-toi-pham-mang-su-dung-188260305082100135.chn,2026-03-05 11:06:00,2026,3,2026-06-07 05:56:51.741641,4b2e70bf472d4825278e9d87334d57b8402c96f0b8f556c4deb7925410046405,NEW,,0
https://cafef.vn/gioi-han-vat-ly-70-nam-bi-pha-vo-trung-quoc-che-tao-thanh-chip-1nm-nho-nhat-the-gioi-188260305091015259.chn,2026-03-05 09:39:00,2026,3,2026-06-07 05:56:51.791602,87358ecd0b1130c79c92203ba9e9b8a3f5a99a1c1fc32c570f654a19b31ce129,NEW,,0
https://cafef.vn/mot-ngan-hang-noi-tieng-sa-thai-thai-2500-nhan-su-vi-ai-188260305085812473.chn,2026-03-05 09:08:00,2026,3,2026-06-07 05:56:51.844894,a89a651e09fa13f7dd1ea40a54c0e945a5aa04c98832a2254b6a4f1e4ab2e3e6,NEW,,0
https://cafef.vn/mang-6g-viettel-sap-co-thay-doi-lon-188260305084724584.chn,2026-03-05 08:47:00,2026,3,2026-06-07 05:56:51.907808,8f7eee1386c32d9e8ec731d3c9528838a5ec91fb5a98f061c569cc7ed027915a,NEW,,0
https://cafef.vn/san-thuong-mai-dien-tu-lien-tuc-tang-phi-18826030507241102.chn,2026-03-05 07:32:00,2026,3,2026-06-07 05:56:51.959526,367a51b17b7901011b42065c55d41b143fd0002bf7f886290732dd92143239da,NEW,,0
https://cafef.vn/bao-hiem-so-va-bai-toan-xay-dung-niem-tin-trong-ky-nguyen-du-lieu-188260304201822586.chn,2026-03-04 20:00:00,2026,3,2026-06-07 05:56:52.011219,0736e416bab38ac2d787d463bdff6d45ea0d1c834d8b93ae9ea16b05604332f9,NEW,,0
https://cafef.vn/cong-an-ha-noi-phat-thong-bao-quan-trong-ve-le-ha-trang-sinh-nam-1996-188260304173417101.chn,2026-03-04 17:34:00,2026,3,2026-06-07 05:56:52.061564,7a588d3183768e52bd9ae6a72581d0a848d049ab6dc45f04bea5c7a8a9ade07b,NEW,,0
https://cafef.vn/ben-trong-le-ky-ket-hop-tac-chien-luoc-dau-tien-tai-mwc-2026-cua-viettel-co-gi-188260304173058504.chn,2026-03-04 17:30:00,2026,3,2026-06-07 05:56:52.120757,9f2b72a3735a1cf9063a09965749a3687179fd3bcd51adc85b89aeb4106e7e6f,NEW,,0
https://cafef.vn/nguoi-tung-tham-gia-dau-tu-dong-tien-ao-nay-khan-truong-lien-he-voi-co-quan-cong-an-18826030417055561.chn,2026-03-04 17:26:00,2026,3,2026-06-07 05:56:52.183507,ecfadcd9bcfd9d6b899e65638e4aefc0cf49c5a0857ea690efefd741ae771d0b,NEW,,0
https://cafef.vn/van-hanh-he-thong-thu-phi-5-tuyen-cao-toc-bac-nam-dau-moc-moi-khang-dinh-nang-luc-tu-chu-ha-tang-so-188260304170356292.chn,2026-03-04 17:03:00,2026,3,2026-06-07 05:56:52.236993,b1cc1f8a5331de0443e9d4fddf373003225cd2df7f1cef2cb39ab7083b1e655a,NEW,,0
https://cafef.vn/chuyen-nham-hon-100-trieu-dong-cho-nguoi-la-trung-ten-vtb-nguoi-phu-nu-co-cai-ket-vo-oa-18826030414053874.chn,2026-03-04 15:44:00,2026,3,2026-06-07 05:59:07.462783,41dc19b9d7e40dcb7c8afc1692a64d51e88ba27f8a189d23ac569294623f6a67,NEW,,0
https://cafef.vn/viettel-bat-tay-ericsson-thuc-hien-ke-hoach-moi-188260304153921247.chn,2026-03-04 15:39:00,2026,3,2026-06-07 05:59:07.517155,1f51b72bc489e5452774afef7f57b723414cfdb54339a6bd011b9e6e15ac6d00,NEW,,0
https://cafef.vn/vneid-dat-hon-500-trieu-luot-truy-cap-du-lieu-dan-cu-phat-huy-hieu-qua-188260304130914905.chn,2026-03-04 14:49:00,2026,3,2026-06-07 05:59:07.572609,4818b13e416d1ff31fb49351edcfb1e0fb8c521adb4e973ee6e523fd0a2aa8e2,NEW,,0
https://cafef.vn/100-doanh-nghiep-viet-co-ma-doc-moi-phut-mat-86-ty-dong-nganh-ngan-hang-la-muc-tieu-so-1-188260304130128938.chn,2026-03-04 13:46:00,2026,3,2026-06-07 05:59:07.622802,e15fb8f00168da790b4419f150e2a192b6177b47e49dd56df3ea7a62495aa007,NEW,,0
https://cafef.vn/nhan-duoc-cuoc-goi-ma-dau-ben-kia-khong-noi-gi-dung-co-cup-may-bang-moi-gia-phai-tuyet-doi-im-lang-188260304133452765.chn,2026-03-04 13:34:00,2026,3,2026-06-07 05:59:07.672656,40aa339d13f5a2bcd9f177a46a49f4c83af09ed623bab90018030744ebaea339,NEW,,0
https://cafef.vn/len-may-bay-phai-bat-che-do-may-bay-cu-dan-threads-binh-luan-soi-noi-co-phi-cong-khang-dinh-toi-chang-bao-gio-bat-188260304100542572.chn,2026-03-04 11:30:00,2026,3,2026-06-07 05:59:07.728392,17fb35de8a4f230d4c7c13affe72c35ad3173eaf40991be9c48149ad1d2d7e81,NEW,,0
https://cafef.vn/3-nganh-nghe-du-bao-kiem-nhieu-tien-nhat-nam-2026-188260304104439176.chn,2026-03-04 11:15:00,2026,3,2026-06-07 05:59:07.779391,4e5410fed00fd0189cbe49039fec9d1384e67ddcbb5f0cf8758188f04f38af61,NEW,,0
https://cafef.vn/cong-an-canh-bao-nguoi-dan-khong-gui-thong-tin-va-hinh-anh-sau-cho-bat-ky-ai-lien-he-qua-zalo-dien-thoai-tin-nhan-188260304103844159.chn,2026-03-04 10:39:00,2026,3,2026-06-07 05:59:07.831654,c545e55d121dba083e5272d1d7cbe09092515d568861a751c54851a8b9513c7b,NEW,,0
https://cafef.vn/vua-youtube-lan-san-mang-tai-chinh-se-tan-dung-469-trieu-nguoi-dang-ky-lam-stablecoin-cho-lai-suat-hap-dan-188260304100457948.chn,2026-03-04 10:04:00,2026,3,2026-06-07 05:59:07.882428,6f15815dd78bbf0d4921df2fca404ff73795e58308e1ebc7050641cdf905952f,NEW,,0
https://cafef.vn/trung-quoc-vua-lam-dieu-ibm-va-google-chua-dam-lam-tang-mien-phi-he-dieu-hanh-cho-may-tinh-luong-tu-188260304092605742.chn,2026-03-04 09:28:00,2026,3,2026-06-07 05:59:07.933600,4dedcec75d8d57a9b324a28a2794dca66101a7be50878972178c3cd0a504decb,NEW,,0
https://cafef.vn/amazon-dau-tu-gan-40-ty-usd-mo-rong-trung-tam-du-lieu-tai-tay-ban-nha-188260304082628495.chn,2026-03-04 08:39:00,2026,3,2026-06-07 05:59:07.986070,feecd02d65b25f3897222869e9ffb6c6921ce2b4fad312bc5fbf869b2187b79a,NEW,,0
https://cafef.vn/khac-phuc-loi-ky-thuat-phat-hanh-gan-21000-giay-chung-nhan-dang-kiem-dien-tu-188260304075659941.chn,2026-03-04 08:08:00,2026,3,2026-06-07 05:59:08.037753,38b7bac2e886935783e65f892f05c214b553fb85502a26c846f63796254dbe1a,NEW,,0
https://cafef.vn/cuoc-chien-bang-sang-che-6g-my-chiem-35-nhat-ban-99-the-gioi-lang-di-khi-du-lieu-cua-trung-quoc-duoc-tiet-lo-188260304071056988.chn,2026-03-04 07:20:00,2026,3,2026-06-07 05:59:08.089501,e846c2f7cefd90fa7a946f212f7dfa161f2e6081c2430e1fbe3f95c98a2a96d4,NEW,,0
https://cafef.vn/ong-nguyen-ngoc-dung-nguyen-chu-tich-hiep-hoi-thuong-mai-dien-tu-viet-nam-qua-doi-188260304054226948.chn,2026-03-04 05:42:00,2026,3,2026-06-07 05:59:08.399967,a83e3c95017c9fff166e2f92b996e3da6f33964d161c7f537b5513170cf1f338,NEW,,0
https://cafef.vn/tai-khoan-tu-dong-chuyen-khoan-1-ty-dong-nguoi-phu-nu-o-ha-noi-bao-cong-an-18826030322151624.chn,2026-03-03 22:15:00,2026,3,2026-06-07 05:59:08.750649,0175180cc6e628ce4d5ee1181001aa07e96b8048054aa574dc4f654714239afa,NEW,,0
https://cafef.vn/lan-song-sa-thai-do-ai-188260303075643977.chn,2026-03-03 19:38:00,2026,3,2026-06-07 05:59:09.151708,9f3294ce64b8d7667e6941011dc669cf0e6f589332281ed6e5725faf2bcb4481,NEW,,0
https://cafef.vn/canh-giac-chieu-tro-gia-danh-ho-tro-de-lua-dao-188260303091518713.chn,2026-03-03 19:21:00,2026,3,2026-06-07 05:59:09.594006,f650e602a3279ac86e4ad8204aa00de64c99f6ef1007f3fc876032b516e1aabc,NEW,,0
https://cafef.vn/nvidia-dau-tu-4-ty-usd-vao-lumentum-coherent-188260303142841735.chn,2026-03-03 19:18:00,2026,3,2026-06-07 05:59:09.659509,113a49359dea185ebbb3065f7dd2e36f039e057d97c432e2d763ad24ce7a8db6,NEW,,0
https://cafef.vn/cong-an-canh-bao-toi-nguoi-dan-co-tien-vao-tai-khoan-voi-noi-dung-chuyen-khoan-sau-18826030316313076.chn,2026-03-03 18:29:00,2026,3,2026-06-07 05:59:09.712448,aa9ae5128cc40f8c07082b779989e5ba94a4f2d0db1f844a9fa95ce7a2682b53,NEW,,0
https://cafef.vn/viettel-la-mot-trong-nhung-doi-ngu-tien-tien-nhat-the-gioi-ma-qualcomm-tung-hop-tac-188260303173952254.chn,2026-03-03 17:39:00,2026,3,2026-06-07 05:59:09.762694,f2603880354fa5658309b97b46eef3791d8a837cd76aaf756700fa456ddd1f43,NEW,,0
https://cafef.vn/khi-nen-kinh-te-thich-nghi-voi-su-co-don-188260303160848237.chn,2026-03-03 17:30:00,2026,3,2026-06-07 05:59:09.814754,6c76b0988c6cfba997ea916b224917777610ac9fbd4e319c8be3059ed5b5cb8f,NEW,,0
https://cafef.vn/cong-an-co-thong-bao-quan-trong-ve-cccd-nguoi-dan-dac-biet-chu-y-188260303152832775.chn,2026-03-03 17:17:00,2026,3,2026-06-07 05:59:09.865710,fbe788e589769fb65af3e56f2dc89baabd4b7186f991378ad22cb22b9ef40d91,NEW,,0
https://cafef.vn/go-nut-that-phap-ly-trong-quan-ly-tri-tue-nhan-tao-188260303161103063.chn,2026-03-03 17:00:00,2026,3,2026-06-07 05:59:09.916042,f851a08302677c6ad5a011e7b668851c750aa449dbbddbb44179508e072d0740,NEW,,0
https://cafef.vn/cau-chuyen-fpt-bo-nhiem-cto-lan-song-san-dau-nguoi-ai-tu-silicon-valley-den-viet-nam-va-con-so-60-day-am-anh-18826030316064036.chn,2026-03-03 16:30:00,2026,3,2026-06-07 05:59:09.967085,f71271ef0c503834ff901b0cdde9ef8dcde7b5297f1c0b153042d6c7b2773646,NEW,,0
https://cafef.vn/my-han-muon-trao-cong-nghe-trung-quoc-2-lan-len-tieng-nhung-viet-nam-nham-nuoc-khac-lam-du-an-quoc-gia-dai-su-chua-tung-co-188260303151057975.chn,2026-03-03 16:08:00,2026,3,2026-06-07 05:59:10.019852,aa82cb913141e291b1acacaf514e9e4d9a0d760e43922d047263315011daa12f,NEW,,0
https://cafef.vn/ai-claude-sap-dien-rong-anh-huong-hang-tram-trieu-nguoi-dung-188260303143813886.chn,2026-03-03 15:55:00,2026,3,2026-06-07 05:59:10.074725,25ae2ecfa61641126de0e815e902a69bec2f28194c1af8783f80f5e940a84fae,NEW,,0
https://cafef.vn/xuat-hien-thu-doan-lua-dao-moi-nguoi-dan-khi-xem-boi-giai-han-dau-nam-dac-biet-chu-y-18826030314453345.chn,2026-03-03 15:15:00,2026,3,2026-06-07 05:59:10.127029,c896d23b09cbac1aeb5e886795da313240ab269a6b32d69c4bfba9bbcd3a1e55,NEW,,0
https://cafef.vn/chi-trong-7-ngay-mot-nha-nghien-cuu-da-day-duoc-cum-200000-te-bao-nao-choi-doom-188260303144137872.chn,2026-03-03 14:43:00,2026,3,2026-06-07 05:59:10.179706,a58f4d8a00b0d8b8f58b13852df6237967e53af6cb0dfa8763b9960da50947e8,NEW,,0
